Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
06-Sep-23,AM,1.0,Wed,,,,,,,,,,"08:30-11:30
TM0510
U1_C
WKS001-Gp A(Gp_A)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN002(Py-1)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-23,PM,1.0,Wed,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM1105
E1
TRN001
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-1)
LAM Ka-chi Alex
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-23,AM,1.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3300

TRN002(Py-2)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-23,PM,1.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"12:30-15:30
TM0510
U1_C
WKS002-Gp C(Gp_C)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E1
TRN003
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-23,AM,2.0,Fri,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM3300

TRN001(Py-1)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-23,PM,2.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U1_C
WKS002-Gp C(Gp_C)
WONG Chi-wa Louis 
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-23,AM,2.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-23,PM,2.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-23,AM,2.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
10-Sep-23,PM,2.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
11-Sep-23,AM,2.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_2
TRN001(<LEC_2>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM3300

TRN001(Py-2)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-23,PM,2.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"15:30-18:30
TM0510
U1_C
WKS001-Gp B(Gp_B)
TAM Yau-chuen
ME29003_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ002
POJ002
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U2_SEC
WKS001-Gp A(Gp_A)
WONG Chi-wa Louis 
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-23,AM,2.0,Tue,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-23,PM,2.0,Tue,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-23,AM,2.0,Wed,,,,,,,,,,"08:30-11:30
TM0510
U1_C
WKS001-Gp B(Gp_B)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN002(Py-3)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U2_SEC
WKS001-Gp A(Gp_A)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-23,PM,2.0,Wed,,,,,,,,,,"15:30-18:30
SEHH2371
L1_Pneu
B(Gp_B)
MA Chun-ming
SEHH2371",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM1105
E2
TRN001
LEUNG Yau-tung Kelvin
EIE2901/IC2114",3.0,0.0,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-2)
LAM Ka-chi Alex
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-23,AM,2.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U1_C
TRN001-Gp A(Gp_A)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN002(Py-4)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1116
BETI
DE(Gp-D)
LEUNG Yau-tung Kelvin
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-23,PM,2.0,Thu,,,,,,,"15:30-18:30
TM1105
E2
TRN003
CHAN Yu-keung Henry
EIE2901/IC2114",3.0,0.0,"15:30-18:30
TM0510
U1_C
TRN001-Gp C(Gp_C)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,"12:30-15:30
TM1105
E2
TRN001
LEUNG Yau-tung Kelvin
EIE2901/IC2114",3.0,0.0,,,,"12:30-15:30
TM0510
U2_SEC
WKS002-Gp C(Gp_C)
CHING Ho
EE2101_(IC2105)",3.0,0.0,"15:30-18:30
TM1116
BETI
BFAC(Gp-B)
TAM Yau-chuen
SEHH2368",3.0,0.0,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-ABC)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-23,AM,3.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U1_C
TRN001-Gp E(Gp_E)
WONG Chi-wa Louis 
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN001(Py-3)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-23,PM,3.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U1_C
WKS002-Gp D(Gp_D)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U2_SEC
WKS002-Gp C(Gp_C)
CHING Ho
ME29003_(IC2105)",3.0,0.0,"15:30-18:30
TM1116
BETI
BFAC(Gp-F)
SUEN Wai-choi Leo
SEHH2368",3.0,0.0,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-DEF)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-23,AM,3.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-23,PM,3.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-23,AM,3.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
17-Sep-23,PM,3.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
18-Sep-23,AM,3.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_3
TRN001(<LEC_3>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM3300

TRN001(Py-4)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-23,PM,3.0,Mon,,,,,,,"12:30-15:30
TM0510
U2e_EA
WKS001- Gp A(Gp_A)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,"15:30-18:30
TM0510
U3b_PNEU
WKS001-Gp A(Gp_A)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ002
POJ002
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U2_SEC
WKS001-Gp B(Gp_B)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-23,AM,3.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U1_C
WKS002- Gp C(Gp_C)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,"08:30-11:30
TM1116
BETI
TRN003(TRN003-A)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"08:30-11:30
TM1116
Hipot
TRN003(TRN003-B)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-23,PM,3.0,Tue,,,,,,,,,,"15:30-18:30
TM0510
U1_C
WKS003-Gp E(Gp_E)
TAM Yau-chuen
EE2101_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ001
POJ001
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-23,AM,3.0,Wed,,,,,,,"08:30-11:30
TM0510
U2e_EA
WKS001-Gp A(Gp_A)
TAM Yau-chuen
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3300

TRN002(Py-5)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U2_SEC
WKS001-Gp B(Gp_B)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-23,PM,3.0,Wed,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,,,,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-3)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM1116
BETI
TRN003(TRN003-A)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN003(TRN003-B)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,"12:30-15:30
TM1105
E3_PCBF
TRN001
CW_Lee
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-23,AM,3.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U1_C
TRN001-Gp B(Gp_B)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN002(Py-6)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U2_SEC
TRN001-Gp A(Gp_A)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM1116
Hipot
DE(Gp-D)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-23,PM,3.0,Thu,,,,,,,"12:30-15:30
TM0510
U2e_EA
WKS002-Gp C(Gp_C)
LEUNG Yau-tung Kelvin
EE2101_(IC2105)",3.0,0.0,"15:30-18:30
TM0510
U1_C
TRN001-Gp D(Gp_D)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E4_MC
TRN003
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-B)
HO Siu-cheung
SEHH3336",3.75,0.0,"15:30-18:30
TM0510
U2_SEC
TRN001-Gp C(Gp_C)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,"15:30-18:30
TM1116
Hipot
BFAC(Gp-B)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-23,AM,4.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U1_C
TRN001-Gp F(Gp_F)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM3300

TRN001(Py-5)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U2_SEC
TRN001-Gp E(Gp_E)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-23,PM,4.0,Fri,,,,,,,"12:30-15:30
TM0510
U2e_EA
WKS002-Gp C(Gp_C)
LEUNG Yau-tung Kelvin
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-E)
HO Siu-cheung
SEHH3336",3.75,0.0,"12:30-15:30
TM0510
U2_SEC
WKS002-Gp D(Gp_D)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,"15:30-18:30
TM1116
Hipot
BFAC(Gp-F)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-23,AM,4.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-23,PM,4.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-23,AM,4.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
24-Sep-23,PM,4.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
